Year,Country, Adults (Thousands), Mean Wealth per Adult, Median Wealth per Adult, Adults % under 10000, Adults % between 10000-100k, Adults % between 100k-1M, Adults % over 1M, Total, Gini %
2016,Haiti,6151,3128,310,98.3,1.6,0.1,0,100,91.7
2016,Hong Kong,6269,185281,34362,28.3,50.6,19.3,1.8,100,85.6
2016,Hungary,7902,33893,19345,34.4,60.7,4.8,0.1,100,62.5
2016,Iceland,263,408595,188088,22,16,54.9,7.1,100,72
2016,India,808146,3835,608,96.2,3.5,0.3,0,100,87.6
2016,Indonesia,164172,10772,1966,84.3,14.7,1,0.1,100,84
2016,Iran,55372,3955,1150,94.6,5,0.3,0,100,77.9
2016,Ireland,3586,214589,80668,31.8,23,42.2,3.1,100,80
2016,Israel,5155,176263,54384,23.5,42.5,32,2,100,77.2
2016,Italy,49300,202288,104105,22.7,26.1,49,2.3,100,68.7
2016,Jamaica,1774,10073,3030,80,18.8,1.1,0.1,100,76.8
2016,Japan,104223,230946,120493,9.3,35.5,52.5,2.7,100,63.1
2016,Jordan,4059,15702,5978,64.8,33,2.1,0.1,100,73
2016,Kazakhstan,11144,4134,571,96.6,3.1,0.3,0,100,89.2
2016,Kenya,22273,1869,415,97.8,2,0.2,0,100,82.7
2016,Korea,39259,159914,64636,21.2,43.2,33.9,1.7,100,71.9
2016,Kuwait,2423,119038,40803,24.7,52.3,21.8,1.2,100,75.4
2016,Kyrgyzstan,3729,4806,1921,92.3,7.3,0.4,0,100,71.6
2016,Laos,3899,6687,2305,89.5,9.8,0.7,0,100,75.2
2016,Latvia,1765,22444,10748,48.5,48.6,2.8,0.1,100,67
2016,Lebanon,3071,30730,5674,67.3,29.7,2.8,0.3,100,86.1
2016,Lesotho,1120,2984,679,96,3.7,0.3,0,100,81.5
2016,Liberia,2281,2069,709,97.3,2.6,0.2,0,100,75.2
2016,Libya,4507,28828,4923,67.8,29.2,2.8,0.3,100,86.2
2016,Lithuania,2518,22411,10915,48,49.2,2.7,0.1,100,66.5
2016,Luxembourg,403,316466,125452,20,24,51.6,4.4,100,75.4
2016,Macedonia,1581,9646,4349,73.5,25.7,0.8,0,100,68.2
2016,Madagascar,11275,364,105,99.7,0.3,0,0,100,77.8
2016,Malawi,8090,107,25,99.9,0.1,0,0,100,81.7
2016,Malaysia,19406,24429,6457,61.4,35.8,2.6,0.2,100,80
2016,Maldives,225,7036,2380,88,11.2,0.7,0,100,75.5
2016,Mali,6920,947,327,99,1,0,0,100,74
2016,Malta,336,116185,54562,16,60,22.7,1.3,100,67.9
2016,Mauritania,1955,1949,669,97.5,2.4,0.1,0,100,74.8
2016,Mauritius,964,34549,14087,42,52.7,5,0.3,100,71.6
2016,Mexico,76747,21125,6066,62.4,35.1,2.4,0.1,100,77.9
2016,Moldova,2673,3212,1472,95,4.9,0.2,0,100,68
2016,Mongolia,1940,18035,7274,58.5,38.9,2.6,0.1,100,71.5
2016,Montenegro,470,18778,10463,49,49,2,0,100,63.3
2016,Morocco,22321,10623,2986,82.9,16.1,1,0.1,100,79
2016,Mozambique,12160,520,110,99.5,0.4,0.1,0,100,83.5
2016,Myanmar,35483,2221,785,96.4,3.4,0.2,0,100,74.1
2016,Namibia,1341,13298,1141,91.6,7.5,0.8,0.2,100,92.5
2016,Nepal,18556,2009,528,97.4,2.5,0.1,0,100,80.4
2016,Netherlands,13081,184378,81118,24.8,30,43,2.2,100,74.3
2016,New Zealand,3329,298930,135755,17.3,27,50.8,5,100,69.1
2016,Nicaragua,3658,3392,1031,94.9,4.8,0.3,0,100,76.7
2016,Niger,7674,970,309,98.9,1,0.1,0,100,76.5
2016,Nigeria,85928,1904,397,98.1,1.8,0.1,0,100,83.7
2016,Norway,3825,312339,135012,27,17.5,50.4,5.1,100,79.8
2016,Oman,2000,52664,19429,35.7,56.1,7.7,0.5,100,73.6
2016,Pakistan,114091,4595,1788,93.4,6.1,0.4,0,100,72.7
2016,Panama,2439,23428,6831,58.7,37.9,3.2,0.2,100,76.6
2016,Papua New Guinea,4030,8851,286,98,1.8,0.1,0.1,100,97.3
2016,Paraguay,4155,10175,2935,80.4,18.5,1.1,0.1,100,77.4
2016,Peru,19795,26292,6575,60.1,36.7,2.9,0.2,100,80.7
2016,Philippines,60284,9878,2055,87,12.1,0.8,0.1,100,83.4
2016,Poland,30353,24584,9484,51.5,45.5,2.9,0.1,100,73
2016,Portugal,8654,77113,32782,28.7,55.7,15,0.6,100,71.3
2016,Qatar,1301,161666,74820,18.5,39,40.3,2.2,100,68
2016,Romania,16558,13815,5323,69.4,29.2,1.3,0.1,100,73
2016,Russia,108892,10344,991,93.6,5.7,0.6,0.1,100,92.3
2016,Rwanda,5663,760,98,99.3,0.5,0.1,0,100,89.4
2016,Samoa,96,37838,12832,45,49.8,4.9,0.3,100,75.6
2016,Sao Tome and Principe,92,3812,992,95.1,4.5,0.3,0,100,80.7
2016,Saudi Arabia,17883,40555,14345,41.5,52.5,5.7,0.3,100,74.5
2016,Senegal,6948,2520,784,96.4,3.4,0.2,0,100,76.4
2016,Serbia,7541,6906,3494,82.9,16.7,0.5,0,100,65.4
2016,Seychelles,57,61619,8114,56,39.7,3.8,0.5,100,90.2
2016,Sierra Leone,3072,637,214,99.4,0.6,0,0,100,75.1
2016,Singapore,4111,276885,101386,17.6,32.2,46.5,3.7,100,74
2016,Slovakia,4341,24992,17998,24.2,73.2,2.6,0,100,49
2016,Slovenia,1661,57376,35183,22,64.5,13.3,0.2,100,58.5
2016,Solomon Islands,322,10071,3632,79,19.8,1.2,0,100,74
2016,South Africa,31573,20589,3549,69.9,27.5,2.5,0.1,100,83
2016,Spain,37794,116320,56500,19,54.4,25.5,1,100,68
2016,Sri Lanka,14605,4772,1271,94.8,4.7,0.4,0,100,80.7
2016,St. Kitts and Nevis,37,25950,9191,52,44.2,3.6,0.2,100,73.6
2016,St. Lucia,124,15405,6909,60,38.3,1.7,0,100,68.7
2016,St. Vincent and the Grenadines,73,11999,3650,76,22.6,1.3,0.1,100,76.8
2016,Sudan,25605,1070,413,98.9,1.1,0,0,100,71.8
2016,Suriname,356,8970,48,99.7,0.2,0,0.1,100,99.5
2016,Swaziland,669,3179,484,96.6,3.1,0.2,0,100,87
2016,Sweden,7406,227295,39692,30.9,36.9,28.4,3.9,100,83.2
2016,Switzerland,6190,561854,244002,21.1,13.6,53.7,11.6,100,72.1
2016,Syria,13972,1846,695,97.3,2.6,0.1,0,100,72.9
2016,Taiwan,18506,172847,63134,19.9,42.2,36,1.9,100,73.9
2016,Tajikistan,4328,2292,944,96.7,3.2,0.1,0,100,71
2016,Tanzania,23758,887,326,99.1,0.9,0,0,100,73.1
2016,Thailand,50726,7926,1469,91.9,7.4,0.6,0.1,100,85.9
2016,Togo,3983,2281,598,96.8,3,0.2,0,100,78.8
2016,Tonga,55,13820,4687,72,26.1,1.8,0.1,100,75.6
2016,Trinidad and Tobago,1000,16004,7068,59,39.2,1.8,0,100,68.4
2016,Tunisia,7738,17136,6291,62.4,35.4,2.1,0.1,100,73.1
2016,Turkey,54008,19685,4339,72.6,25.4,1.8,0.1,100,83.2
2016,Turkmenistan,3530,50230,14885,41.5,51.4,6.6,0.5,100,77.7
2016,Uganda,16585,685,161,99.3,0.6,0.1,0,100,81.4
2016,Ukraine,35363,1254,133,99.1,0.8,0.1,0,100,91.7
2016,United Arab Emirates,3949,151098,62332,20,42.7,35.7,1.6,100,71
2016,United Kingdom,48993,288808,107865,21.6,27,46.8,4.5,100,73.2
2016,United States,245972,344692,44977,34.6,28.6,31.3,5.5,100,86.2
2016,Uruguay,2447,36651,15133,41,52.6,6.1,0.2,100,69.9
2016,Vanuatu,149,5766,1955,91.3,8.1,0.6,0,100,75.6
2016,Venezuela,19999,4221,893,95.3,4.4,0.3,0,100,83.7
2016,Vietnam,64812,5275,1800,91.8,7.7,0.5,0,100,74.8
2016,West Bank and Gaza,2421,6362,2590,88.7,10.7,0.6,0,100,71.4
2016,Yemen,13387,4752,1762,93,6.5,0.4,0,100,73.6
2016,Zambia,6606,1021,42,99.5,0.3,0.1,0,100,95.9
2016,Zimbabwe,7384,3933,1049,94.4,5.2,0.4,0,100,79.4
2015,Albania,2285,8713,4773,74.1,25.4,0.5,0,100,65.8
2015,Algeria,24736,8274,3523,78.9,20.5,0.6,0,100,66
2015,Angola,9740,15302,4931,67.5,30.7,1.8,0,100,72.7
2015,Antigua and Barbuda,65,21567,5953,65,32.4,2.5,0.2,100,78.6
2015,Argentina,28832,9778,2203,86.6,12.5,0.9,0.1,100,81.8
2015,Armenia,2283,5343,2732,87.7,12.1,0.2,0,100,62.8
2015,Australia,16919,364896,168291,7.2,26.1,61,5.7,100,63.9
2015,Austria,6809,196092,66617,27.9,32.5,36.7,2.9,100,77.9
2015,Azerbaijan,6430,17837,10299,50,48.3,1.7,0,100,59.1
2015,Bahamas,249,44299,7189,60,35.5,4,0.5,100,86.9
2015,Bahrain,595,49163,24922,30,58.7,11,0.2,100,64.5
2015,Bangladesh,107702,2201,1104,96.7,3.2,0,0,100,63
2015,Barbados,202,20022,4625,68.8,28.6,2.5,0.1,100,79.4
2015,Belarus,7504,1551,883,98.6,1.4,0,0,100,65
2015,Belgium,8440,259406,150348,9.9,33.1,53.7,3.3,100,62.6
2015,Belize,196,10602,2834,80,18.8,1.2,0,100,76
2015,Benin,4970,3044,1303,94,5.9,0.1,0,100,67.3
2015,Bolivia,6026,5202,1904,88.7,11,0.3,0,100,71.3
2015,Bosnia and Herzegovina,2990,10704,5518,67.1,32,0.8,0,100,67
2015,Botswana,1214,9196,1758,84.2,14.7,1.1,0,100,81.7
2015,Brazil,138439,17597,3311,75.9,22.2,1.8,0.1,100,83
2015,Brunei,296,46512,23716,31.2,58.7,9.8,0.2,100,64.3
2015,Bulgaria,5930,15892,8542,54.8,43.6,1.6,0,100,66.4
2015,Burkina Faso,8110,1265,496,98.5,1.5,0,0,100,67.5
2015,Burundi,4909,356,174,99.9,0.1,0,0,100,63.4
2015,Cambodia,9563,3163,1495,93.8,6.1,0,0,100,64.1
2015,Cameroon,10881,2458,980,95.7,4.2,0,0,100,67.2
2015,Canada,27677,248276,74750,18.5,31.9,46.1,3.6,100,72.6
2015,Cape Verde,307,15732,5434,67.5,30.4,2.1,0.1,100,73.6
2015,Central African Republic,2457,773,259,99.3,0.7,0,0,100,70.7
2015,Chad,5735,985,436,99.2,0.8,0,0,100,66.6
2015,Chile,12754,41982,13503,48,46.6,5,0.3,100,79.5
2015,China,1013536,22513,7357,62.1,35.5,2.3,0.1,100,73.3
2015,Colombia,31382,20477,5765,64.6,32.6,2.7,0.1,100,76.9
2015,Comoros,402,2741,685,94.4,5.4,0.2,0,100,78.9
2015,Congo Dem. Rep.,33485,374,147,99.9,0.1,0,0,100,67.5
2015,Congo Rep.,2131,3344,1394,93.2,6.7,0.1,0,100,68.3
2015,Costa Rica,3349,29862,6861,60.6,35.8,3.3,0.3,100,81.4
2015,Cote d'Ivoire,12019,2698,1064,94.8,5.1,0.1,0,100,69.1
2015,Croatia,3497,22386,11974,50,47.2,2.7,0,100,66.4
2015,Cyprus,709,112220,25559,26.2,58.7,13.7,1.2,100,81.7
2015,Czech Republic,8459,41710,14256,48.2,46,5.4,0.3,100,77.9
2015,Denmark,4218,251634,51854,31.9,24.5,39,4.6,100,89.3
2015,Djibouti,528,3846,1543,91.8,8.1,0.1,0,100,66.7
2015,Dominica,51,26122,7595,58.7,38.1,2.9,0.2,100,78.4
2015,Ecuador,8990,12717,3945,74.3,24.3,1.4,0,100,73.8
2015,Egypt,54333,6983,1664,91.7,7.7,0.6,0,100,80.3
2015,El Salvador,3846,13337,5137,70,28.6,1.3,0,100,70.7
2015,Equatorial Guinea,380,16450,5814,66.2,31.6,2.1,0.1,100,73.1
2015,Eritrea,2915,2383,1003,95.8,4.1,0,0,100,67.9
2015,Estonia,1049,35503,18640,44,49.1,6.8,0.1,100,67.1
2015,Ethiopia,44938,441,229,99.9,0.1,0,0,100,62.3
2015,Fiji,533,5893,2060,85,14.7,0.3,0,100,68.9
2015,Finland,4225,149917,62729,26,37.1,35.2,1.7,100,74.2
2015,France,48450,262070,86156,16.9,33.1,46.3,3.7,100,70.3
2015,Gabon,906,17701,6259,63.7,33.9,2.3,0.1,100,73.3
2015,Gambia,950,886,309,99.2,0.8,0,0,100,69.4
2015,Georgia,3164,18636,8361,55.3,42.2,2.4,0,100,66.6
2015,Germany,67079,177984,43898,29.7,33.9,34.2,2.3,100,77.5
2015,Ghana,14046,773,337,99.6,0.4,0,0,100,65.4
2015,Greece,9131,81342,38552,19.7,64,15.7,0.6,100,68
2015,Grenada,68,16085,4995,66.3,31.9,1.8,0.1,100,73.5
2015,Guinea,5567,960,415,99.3,0.7,0,0,100,65
2015,Guinea-Bissau,867,410,165,99.8,0.1,0,0,100,69.7
2015,Guyana,479,4450,1679,90.4,9.4,0.2,0,100,68
2015,Haiti,6015,3506,1085,92.8,7,0.2,0,100,72.7
2015,Hong Kong,6186,173685,36545,22.2,57.2,18.9,1.7,100,83.7
2015,Hungary,7910,30796,17362,44.4,50.6,4.9,0.1,100,65.5
2015,Iceland,259,351037,118947,13.8,31.3,49.3,5.8,100,70.9
2015,India,792023,4352,868,95.4,4.3,0.3,0,100,83.1
2015,Indonesia,161671,9031,1615,92,7,0.9,0.1,100,84.7
2015,Iran,54597,3654,1711,92.2,7.7,0.1,0,100,65.2
2015,Ireland,3547,194650,64444,18.8,35.3,43.5,2.4,100,71.7
2015,Israel,5071,155982,41926,19.8,52,26.5,1.7,100,77.2
2015,Italy,49244,203577,88603,12.4,37.6,47.7,2.3,100,66.7
2015,Jamaica,1753,10032,3424,79.4,19.6,1,0,100,73.4
2015,Japan,104279,190230,96071,9,42.3,46.7,2,100,63.4
2015,Jordan,3972,14742,7190,60.5,37.9,1.5,0,100,64.1
2015,Kazakhstan,11080,5593,889,95.1,4.4,0.4,0,100,87.4
2015,Kenya,21657,1879,738,96.9,3.1,0,0,100,69.6
2015,Korea,38912,91108,31259,24,59.3,15.9,0.8,100,73.8
2015,Kuwait,2370,113419,40438,20.5,58.2,20.2,1.2,100,74.1
2015,Kyrgyzstan,3666,4896,2248,88.3,11.5,0.1,0,100,63.3
2015,Laos,3785,6219,3062,85,14.7,0.3,0,100,63.8
2015,Latvia,1775,20977,7528,50,47.3,2.7,0,100,67.9
2015,Lebanon,3024,30207,5340,66.7,30.2,2.8,0.3,100,84.8
2015,Lesotho,1104,3384,984,92.9,7,0.1,0,100,72.6
2015,Liberia,2213,2133,910,96.8,3.2,0,0,100,65.3
2015,Libya,4420,28628,4789,69.8,26.5,3.4,0.3,100,85.4
2015,Lithuania,2527,22628,8333,50,47,3,0,100,67.5
2015,Luxembourg,398,303695,110885,10,36.3,49.1,4.6,100,70.4
2015,Macedonia,1574,9605,3145,72.9,26.4,0.8,0,100,69.3
2015,Madagascar,10900,340,137,100,0,0,0,100,66.8
2015,Malawi,7812,169,70,100,0,0,0,100,67.2
2015,Malaysia,19000,22700,6194,64.5,33,2.3,0.2,100,78.9
2015,Maldives,219,6724,3084,82.5,17.2,0.3,0,100,65.1
2015,Mali,6735,923,411,99.4,0.6,0,0,100,64.3
2015,Malta,333,110998,54787,10,58.8,30.4,0.9,100,60.3
2015,Mauritania,1905,2038,823,96.8,3.1,0,0,100,66.7
2015,Mauritius,953,33770,10498,47.5,47.5,4.8,0.2,100,73.7
2015,Mexico,75422,25949,7978,56.7,39.9,3.2,0.2,100,75.9
2015,Moldova,2683,3104,1578,94.2,5.8,0.1,0,100,67.4
2015,Mongolia,1907,15548,6758,59.4,38.8,1.7,0,100,64.8
2015,Montenegro,469,18251,10241,50,48.1,1.8,0,100,65.8
2015,Morocco,21941,10123,2814,84.9,14.2,0.9,0.1,100,78.6
2015,Mozambique,11865,779,285,99.4,0.6,0,0,100,69.1
2015,Myanmar,34973,2119,984,96.8,3.2,0,0,100,65.1
2015,Namibia,1307,15420,3228,77.5,20.2,2.2,0.1,100,81.6
2015,Nepal,18035,2025,788,96.7,3.3,0,0,100,67.4
2015,Netherlands,13016,182782,74659,22.6,31.1,44.1,2.2,100,73.2
2015,New Zealand,3292,400811,182618,10,30.9,50.5,8.6,100,67
2015,Nicaragua,3566,3418,1352,93,6.9,0.1,0,100,67.2
2015,Niger,7401,934,441,99.3,0.7,0,0,100,65
2015,Nigeria,83703,2705,650,97.1,2.7,0.2,0,100,81.4
2015,Norway,3788,321352,119634,23.1,21.9,49.6,5.4,100,77.9
2015,Oman,1948,50362,19642,31.7,57.8,10.2,0.4,100,68.2
2015,Pakistan,110991,4459,2316,90.1,9.8,0.1,0,100,62.1
2015,Panama,2392,22541,5553,65.9,31.5,2.5,0.2,100,80.2
2015,Papua New Guinea,3916,8797,2860,79.7,19.4,0.9,0,100,71.5
2015,Paraguay,4057,10505,3672,78.2,20.6,1.1,0,100,72.9
2015,Peru,19423,20113,5105,69.5,28.3,2,0.1,100,80.3
2015,Philippines,58863,9177,1856,88.4,10.8,0.8,0.1,100,82.7
2015,Poland,30326,24370,9112,52.7,44.2,3,0.1,100,75.6
2015,Portugal,8640,73843,27297,24.9,61,13.5,0.6,100,70.5
2015,Qatar,1290,156986,60846,15,50.8,31.7,2.5,100,72.3
2015,Romania,16609,13295,5191,70,28.6,1.3,0.1,100,74.8
2015,Russia,109516,11726,1388,91.4,7.7,0.8,0.1,100,91.2
2015,Rwanda,5517,766,269,99.2,0.8,0,0,100,72
2015,Samoa,94,35273,16059,40,53.4,6.5,0.1,100,66.7
2015,Sao Tome and Principe,90,3080,1353,94,5.9,0.1,0,100,67.8
2015,Saudi Arabia,17409,39481,13131,44.3,50.1,5.3,0.3,100,74.6
2015,Senegal,6735,2446,1088,95.8,4.1,0,0,100,66.5
2015,Serbia,7537,6585,3561,82,17.6,0.4,0,100,66.1
2015,Seychelles,56,58651,3152,82.5,12.6,4.1,0.8,100,94.8
2015,Sierra Leone,2999,747,351,99.6,0.4,0,0,100,65
2015,Singapore,4051,269408,98922,10,40,46.5,3.5,100,70.8
2015,Slovakia,4328,24062,18223,22.4,75.9,1.8,0,100,44.6
2015,Slovenia,1659,56406,41061,18.1,66.9,14.9,0,100,53.3
2015,Solomon Islands,312,9702,4594,75,24.2,0.8,0,100,65.1
2015,South Africa,31357,21402,3379,72.7,24.3,2.9,0.2,100,84
2015,Spain,37573,111643,52223,12.1,62.8,24.1,1,100,67.1
2015,Sri Lanka,14501,5017,2090,88.6,11.2,0.2,0,100,65.9
2015,St. Kitts and Nevis,36,25503,6470,58.8,38.1,2.9,0.2,100,78.1
2015,St. Lucia,122,14450,5382,68.7,29.6,1.6,0,100,72.6
2015,St. Vincent and the Grenadines,72,11339,3825,77.5,21.2,1.2,0,100,74
2015,Sudan,24874,1018,465,99.3,0.7,0,0,100,63.7
2015,Suriname,351,17575,2187,82.5,15.4,2,0.2,100,87.4
2015,Swaziland,653,3749,1107,91.9,7.9,0.2,0,100,73.1
2015,Sweden,7369,311353,57433,15.8,47.4,29.7,7.1,100,80.9
2015,Switzerland,6156,567122,107583,1.7,47.2,40.3,10.8,100,80.3
2015,Syria,13710,1775,818,97.8,2.2,0,0,100,63.2
2015,Taiwan,18449,194701,66423,13.1,46.7,37.9,2.2,100,72.7
2015,Tajikistan,4207,2691,1398,95.6,4.3,0,0,100,62.4
2015,Tanzania,23057,907,430,99.4,0.6,0,0,100,64.4
2015,Thailand,50314,7330,1264,92.3,7.1,0.6,0.1,100,84.8
2015,Togo,3866,2261,845,96.2,3.8,0,0,100,68.3
2015,Tonga,55,14077,5952,62.5,36,1.5,0,100,65.1
2015,Trinidad and Tobago,996,16160,5841,63.8,34.5,1.7,0.1,100,70
2015,Tunisia,7629,18397,6640,60,37.7,2.2,0.1,100,70.7
2015,Turkey,53083,19301,4469,73.5,24.6,1.8,0.1,100,82.1
2015,Turkmenistan,3462,44915,19822,34.1,56.6,9,0.2,100,67.3
2015,Uganda,15979,674,281,99.6,0.4,0,0,100,68
2015,Ukraine,35600,1437,166,99,0.9,0.1,0,100,91.6
2015,United Arab Emirates,3877,144377,59518,15.3,51.1,32.2,1.5,100,70.3
2015,United Kingdom,48696,320368,126472,10,33.9,51.3,4.9,100,67.8
2015,United States,243349,352996,49787,28.1,32.9,32.6,6.4,100,85
2015,Uruguay,2428,39299,8734,54.2,41.4,4.1,0.4,100,82.5
2015,Vanuatu,145,5575,2378,86.3,13.5,0.2,0,100,64.8
2015,Venezuela,19597,6725,1469,92,7.4,0.6,0,100,81.8
2015,Vietnam,63645,5030,2393,87.9,11.9,0.1,0,100,64.3
2015,West Bank and Gaza,2331,5759,2569,85.9,13.9,0.2,0,100,64
2015,Yemen,12903,5370,2595,87.8,12,0.2,0,100,64.3
2015,Zambia,6414,1383,379,97.7,2.2,0,0,100,74.8
2015,Zimbabwe,7111,3650,1509,92.4,7.5,0.1,0,100,68.3
2014,Albania,2253,10309,4578,69.1,30.1,0.9,0,100,66.8
2014,Algeria,24240,10204,4420,73.2,25.9,0.9,0,100,67.6
2014,Angola,9429,14989,4706,69.9,28.3,1.7,0.1,100,75.5
2014,Antigua and Barbuda,64,20403,6879,60,37.5,2.4,0.1,100,74.1
2014,Argentina,28455,10561,2424,83.2,15.7,1,0.1,100,80.9
2014,Armenia,2270,5950,2805,85,14.8,0.2,0,100,64.1
2014,Australia,16719,430777,225337,6.4,23.2,62.9,7.5,100,64
2014,Austria,6778,225565,63741,27,31.4,38.2,3.4,100,77.9
2014,Azerbaijan,6329,21169,10164,49.5,47.8,2.7,0,100,64.6
2014,Bahamas,244,42576,15341,40,53,6.7,0.3,100,72.3
2014,Bahrain,579,48522,23905,32.5,57.5,9.7,0.3,100,66.1
2014,Bangladesh,105324,2017,832,97.1,2.9,0,0,100,67.8
2014,Barbados,200,18200,5877,65,32.6,2.3,0.1,100,75.7
2014,Belarus,7531,2179,1079,97.2,2.8,0,0,100,64.6
2014,Belgium,8405,300850,172947,16.4,19.6,59.7,4.3,100,62.9
2014,Belize,190,10287,2901,81.2,17.6,1.1,0,100,77.3
2014,Benin,4811,3523,1645,93.5,6.3,0.1,0,100,66.5
2014,Bolivia,5876,4880,1571,90.3,9.4,0.3,0,100,74.5
2014,Bosnia and Herzegovina,2987,12336,5630,61.8,37.1,1.1,0,100,66.3
2014,Botswana,1192,10274,2281,80,18.9,1,0.1,100,79.1
2014,Brazil,136399,23415,4772,66.5,30.8,2.5,0.2,100,82.3
2014,Brunei,289,50867,23290,31.3,57.5,10.9,0.3,100,66.3
2014,Bulgaria,5971,19093,8608,54.5,43.2,2.3,0,100,66.6
2014,Burkina Faso,7850,1423,653,98.4,1.6,0,0,100,66.8
2014,Burundi,4789,318,153,99.9,0.1,0,0,100,63.8
2014,Cambodia,9290,2867,1514,94.8,5.1,0.1,0,100,67.3
2014,Cameroon,10599,2876,1217,95.2,4.7,0.1,0,100,67.7
2014,Canada,27343,274543,98756,22.6,27.4,45.8,4.2,100,72.6
2014,Cape Verde,299,18295,4948,68.7,28.7,2.4,0.1,100,78.9
2014,Central African Republic,2399,878,327,99.2,0.8,0,0,100,71.3
2014,Chad,5567,1169,537,98.9,1.1,0,0,100,66.5
2014,Chile,12561,46697,16536,39.2,54.5,5.9,0.4,100,78.9
2014,China,1003456,21330,7033,62.3,35.4,2.2,0.1,100,71.9
2014,Colombia,30771,27275,7855,55.6,40.4,3.9,0.2,100,76.8
2014,Comoros,392,3173,736,94.7,5,0.3,0,100,80.8
2014,Congo Dem. Rep.,32392,339,141,99.9,0.1,0,0,100,68.6
2014,Congo Rep.,2060,4159,1431,91.9,7.8,0.2,0,100,71.7
2014,Costa Rica,3281,27606,8367,54.4,41.9,3.5,0.2,100,76.7
2014,Cote d'Ivoire,11672,3204,1179,94.4,5.5,0.2,0,100,72.1
2014,Croatia,3498,27193,12495,43.2,52.6,4.1,0.1,100,66.1
2014,Cyprus,699,128479,33390,25,56.2,17.2,1.5,100,80.5
2014,Czech Republic,8446,46291,13724,40.2,53.2,6.2,0.4,100,77.4
2014,Denmark,4199,292984,46708,39.5,17,37.8,5.8,100,89.1
2014,Djibouti,514,3651,1522,93.1,6.7,0.2,0,100,67.4
2014,Dominica,50,24987,8512,55,42,2.8,0.2,100,75.5
2014,Ecuador,8812,12326,3718,73.9,24.8,1.3,0.1,100,75.2
2014,Egypt,53248,7319,1835,91,8.4,0.6,0,100,80.7
2014,El Salvador,3774,12638,4314,70.8,27.9,1.3,0,100,72.6
2014,Equatorial Guinea,370,20919,6897,60,37.1,2.7,0.1,100,75.6
2014,Eritrea,2826,2150,852,96.9,3.1,0.1,0,100,68.9
2014,Estonia,1053,40856,17583,37,55,7.8,0.2,100,68.2
2014,Ethiopia,43474,427,232,99.9,0.1,0,0,100,62.4
2014,Fiji,526,6487,2502,83.8,15.8,0.4,0,100,68.8
2014,Finland,4205,196621,88130,29,24,44.5,2.5,100,71.5
2014,France,48234,317292,140638,21.5,22.4,51,5.1,100,69.7
2014,Gabon,881,22413,7731,57.5,39.4,3,0.1,100,74.7
2014,Gambia,922,823,330,99.3,0.7,0,0,100,70
2014,Georgia,3170,21857,9676,51,46.1,2.8,0.1,100,68
2014,Germany,67074,211049,54090,27.9,32.7,36.5,2.9,100,77.1
2014,Ghana,13682,1023,461,99.2,0.8,0,0,100,66.8
2014,Greece,9114,111405,53375,20.4,53.6,25,1,100,68.1
2014,Grenada,68,15127,5262,66.3,32.1,1.6,0.1,100,73.1
2014,Guinea,5389,894,390,99.3,0.6,0,0,100,66.3
2014,Guinea-Bissau,846,463,238,99.8,0.1,0,0,100,64.4
2014,Guyana,476,4104,1426,92.1,7.6,0.3,0,100,72.4
2014,Haiti,5880,3778,989,93.1,6.6,0.3,0,100,77
2014,Hong Kong,6098,163706,31454,29.2,50.5,18.7,1.7,100,84.2
2014,Hungary,7914,30895,15324,39.4,55.6,5,0.1,100,64.7
2014,Iceland,255,362982,164193,13.7,23.7,56.2,6.2,100,68.4
2014,India,775767,4645,1006,94.5,5.1,0.3,0,100,81.4
2014,Indonesia,159141,9742,1800,87.4,11.6,0.9,0.1,100,84
2014,Iran,53727,4162,1753,91.3,8.6,0.1,0,100,67.4
2014,Ireland,3508,209976,79346,20,36.5,40.9,2.6,100,71.6
2014,Israel,4988,169064,51346,23.3,45.4,29.3,1.9,100,77.3
2014,Italy,49163,255880,142296,20,20,56.7,3.2,100,66.1
2014,Jamaica,1730,10146,2883,80,18.9,1,0,100,76.8
2014,Japan,104307,222150,112998,8.6,37.5,51.3,2.6,100,63.4
2014,Jordan,3894,14458,6855,60.8,37.7,1.5,0,100,66.1
2014,Kazakhstan,11001,5854,956,94.6,4.9,0.5,0,100,87.3
2014,Kenya,21055,2052,763,97,3,0.1,0,100,70.7
2014,Korea,38541,95664,34541,23.4,58.4,17.3,0.9,100,74.1
2014,Kuwait,2318,122688,42951,24.1,51.8,22.8,1.3,100,74.8
2014,Kyrgyzstan,3601,5410,2521,86.9,12.9,0.2,0,100,64.6
2014,Laos,3673,5764,2751,86.1,13.7,0.2,0,100,64.3
2014,Latvia,1783,20930,9033,53.1,44.1,2.8,0,100,67.9
2014,Lebanon,2976,30604,6175,64.3,32.4,3,0.3,100,85.8
2014,Lesotho,1087,3455,1155,93.9,5.9,0.2,0,100,73.7
2014,Liberia,2149,1827,828,97.8,2.2,0,0,100,65.9
2014,Libya,4334,32669,6645,59.3,36.2,4.2,0.3,100,82.3
2014,Lithuania,2534,22689,10068,49.6,47.3,3.1,0,100,67.1
2014,Luxembourg,393,340836,156267,16.3,22.5,55.5,5.7,100,70.2
2014,Macedonia,1566,11871,4854,65,33.9,1.1,0,100,69
2014,Madagascar,10537,426,179,99.8,0.2,0,0,100,68.5
2014,Malawi,7547,176,79,100,0,0,0,100,67.2
