geo,time,income_level,adult_percentage
guy,2020,level1,36778
guy,2020,level2,12226
guy,2020,level3,695
guy,2020,level4,0
hkg,2012,level1,178770
hkg,2012,level2,288415
hkg,2012,level3,119180
hkg,2012,level4,9534
hkg,2013,level1,183375
hkg,2013,level2,300784
hkg,2013,level3,110751
hkg,2013,level4,10288
hkg,2014,level1,178061
hkg,2014,level2,307949
hkg,2014,level3,114032
hkg,2014,level4,10366
hkg,2015,level1,137329
hkg,2015,level2,353839
hkg,2015,level3,116915
hkg,2015,level4,10516
hkg,2016,level1,177412
hkg,2016,level2,317211
hkg,2016,level3,120991
hkg,2016,level4,11284
hkg,2017,level1,162323
hkg,2017,level2,314154
hkg,2017,level3,128994
hkg,2017,level4,11726
hkg,2018,level1,93360
hkg,2018,level2,311822
hkg,2018,level3,199168
hkg,2018,level4,18049
hkg,2019,level1,81471
hkg,2019,level2,183623
hkg,2019,level3,310216
hkg,2019,level4,51389
hkg,2020,level1,86200
hkg,2020,level2,149120
hkg,2020,level3,341655
hkg,2020,level4,52223
hnd,2018,level1,440402
hnd,2018,level2,94255
hnd,2018,level3,7042
hnd,2018,level4,541
hrv,2012,level1,158414
hrv,2012,level2,176248
hrv,2012,level3,15037
hrv,2012,level4,0
hrv,2013,level1,144117
hrv,2013,level2,189241
hrv,2013,level3,16440
hrv,2013,level4,0
hrv,2014,level1,151113
hrv,2014,level2,183994
hrv,2014,level3,14341
hrv,2014,level4,349
hrv,2015,level1,174850
hrv,2015,level2,165058
hrv,2015,level3,9441
hrv,2015,level4,0
hrv,2016,level1,160816
hrv,2016,level2,179344
hrv,2016,level3,9089
hrv,2016,level4,349
hrv,2017,level1,94889
hrv,2017,level2,234039
hrv,2017,level3,6370
hrv,2017,level4,335
hrv,2018,level1,111957
hrv,2018,level2,203527
hrv,2018,level3,18046
hrv,2018,level4,668
hrv,2019,level1,66580
hrv,2019,level2,222377
hrv,2019,level3,42944
hrv,2019,level4,1331
hrv,2020,level1,89181
hrv,2020,level2,188271
hrv,2020,level3,51196
hrv,2020,level4,1651
hti,2013,level1,536539
hti,2013,level2,43597
hti,2013,level3,1162
hti,2013,level4,0
hti,2014,level1,547428
hti,2014,level2,38808
hti,2014,level3,1764
hti,2014,level4,0
hti,2015,level1,558192
hti,2015,level2,42105
hti,2015,level3,1203
hti,2015,level4,0
hti,2016,level1,604643
hti,2016,level2,9841
hti,2016,level3,615
hti,2016,level4,0
hti,2017,level1,593746
hti,2017,level2,22219
hti,2017,level3,1234
hti,2017,level4,0
hti,2018,level1,604800
hti,2018,level2,23940
hti,2018,level3,1260
hti,2018,level4,0
hti,2019,level1,638101
hti,2019,level2,4498
hti,2019,level3,0
hti,2019,level4,0
hti,2020,level1,656803
hti,2020,level2,4634
hti,2020,level3,0
hti,2020,level4,0
hun,2012,level1,356876
hun,2012,level2,405145
hun,2012,level3,28486
hun,2012,level4,0
hun,2013,level1,316600
hun,2013,level2,435325
hun,2013,level3,38783
hun,2013,level4,0
hun,2014,level1,311811
hun,2014,level2,440018
hun,2014,level3,39570
hun,2014,level4,791
hun,2015,level1,351204
hun,2015,level2,400246
hun,2015,level3,38759
hun,2015,level4,791
hun,2016,level1,271828
hun,2016,level2,479651
hun,2016,level3,37929
hun,2016,level4,790
hun,2017,level1,92582
hun,2017,level2,654356
hun,2017,level3,37660
hun,2017,level4,0
hun,2018,level1,300518
hun,2018,level2,434343
hun,2018,level3,46956
hun,2018,level4,1565
hun,2019,level1,262180
hun,2019,level2,458816
hun,2019,level3,56961
hun,2019,level4,1560
hun,2020,level1,166256
hun,2020,level2,525184
hun,2020,level3,83128
hun,2020,level4,2330
idn,2012,level1,12780696
idn,2012,level2,2546821
idn,2012,level3,186352
idn,2012,level4,15529
idn,2013,level1,12803175
idn,2013,level2,2778494
idn,2013,level3,205229
idn,2013,level4,15786
idn,2014,level1,13908923
idn,2014,level2,1846035
idn,2014,level3,143226
idn,2014,level4,15914
idn,2015,level1,14873732
idn,2015,level2,1131697
idn,2015,level3,145503
idn,2015,level4,16167
idn,2016,level1,13839699
idn,2016,level2,2413328
idn,2016,level3,164172
idn,2016,level4,16417
idn,2017,level1,13723082
idn,2017,level2,2848503
idn,2017,level3,184314
idn,2017,level4,16755
idn,2018,level1,14536873
idn,2018,level2,2332027
idn,2018,level3,136176
idn,2018,level4,17022
idn,2019,level1,14109292
idn,2019,level2,2991308
idn,2019,level3,172908
idn,2019,level4,17290
idn,2020,level1,12148550
idn,2020,level2,5568085
idn,2020,level3,343485
idn,2020,level4,18078
ind,2012,level1,71447393
ind,2012,level2,3455920
ind,2012,level3,225386
ind,2012,level4,0
ind,2013,level1,72462572
ind,2013,level2,3991582
ind,2013,level3,230283
ind,2013,level4,0
ind,2014,level1,73309981
ind,2014,level2,3956411
ind,2014,level3,232730
ind,2014,level4,0
ind,2015,level1,75558994
ind,2015,level2,3405698
ind,2015,level3,237606
ind,2015,level4,0
ind,2016,level1,77743645
ind,2016,level2,2828511
ind,2016,level3,242443
ind,2016,level4,0
ind,2017,level1,77034318
ind,2017,level2,6009177
ind,2017,level3,417304
ind,2017,level4,0
ind,2018,level1,77199068
ind,2018,level2,7311806
ind,2018,level3,510126
ind,2018,level4,0
ind,2019,level1,67704230
ind,2019,level2,17315660
ind,2019,level3,1471831
ind,2019,level4,86578
ind,2020,level1,69514199
ind,2020,level2,18999347
ind,2020,level3,1530753
ind,2020,level4,90044
irl,2012,level1,77212
irl,2012,level2,158217
irl,2012,level3,103754
irl,2012,level4,5859
irl,2013,level1,72899
irl,2013,level2,127312
irl,2013,level3,140915
irl,2013,level4,7673
irl,2014,level1,70160
irl,2014,level2,128042
irl,2014,level3,143477
irl,2014,level4,9120
irl,2015,level1,66683
irl,2015,level2,125209
irl,2015,level3,154294
irl,2015,level4,8512
irl,2016,level1,114034
irl,2016,level2,82478
irl,2016,level3,151329
irl,2016,level4,11116
irl,2017,level1,107140
irl,2017,level2,77951
irl,2017,level3,145258
irl,2017,level4,12362
irl,2018,level1,117640
irl,2018,level2,81310
irl,2018,level3,133902
irl,2018,level4,13148
irl,2019,level1,90067
irl,2019,level2,81340
irl,2019,level3,162331
irl,2019,level4,15709
irl,2020,level1,111465
irl,2020,level2,71294
irl,2020,level3,161045
irl,2020,level4,18095
irn,2012,level1,3788632
irn,2012,level2,1405713
irn,2012,level3,31354
irn,2012,level4,0
irn,2013,level1,3995250
irn,2013,level2,1299788
irn,2013,level3,31962
irn,2013,level4,0
irn,2014,level1,4905275
irn,2014,level2,462052
irn,2014,level3,5372
irn,2014,level4,0
irn,2015,level1,5033843
irn,2015,level2,420396
irn,2015,level3,5459
irn,2015,level4,0
irn,2016,level1,5238191
irn,2016,level2,276860
irn,2016,level3,16611
irn,2016,level4,0
irn,2017,level1,5298394
irn,2017,level2,320944
irn,2017,level3,11261
irn,2017,level4,0
irn,2018,level1,5222848
irn,2018,level2,461845
irn,2018,level3,17105
irn,2018,level4,0
irn,2019,level1,3968796
irn,2019,level2,1713274
irn,2019,level3,80760
irn,2019,level4,0
irn,2020,level1,3427031
irn,2020,level2,2151317
irn,2020,level3,214551
irn,2020,level4,5798
irq,2018,level1,1201332
irq,2018,level2,693592
irq,2018,level3,21076
irq,2018,level4,0
irq,2019,level1,1165513
irq,2019,level2,781626
irq,2019,level3,31660
irq,2019,level4,1978
irq,2020,level1,1451170
irq,2020,level2,639534
irq,2020,level3,33995
irq,2020,level4,2124
isl,2012,level1,4980
isl,2012,level2,7793
isl,2012,level3,11578
isl,2012,level4,572
isl,2013,level1,5060
isl,2013,level2,7590
isl,2013,level3,11966
isl,2013,level4,683
isl,2014,level1,3493
isl,2014,level2,6043
isl,2014,level3,14331
isl,2014,level4,1581
isl,2015,level1,3574
isl,2015,level2,8106
isl,2015,level3,12768
isl,2015,level4,1502
isl,2016,level1,5786
isl,2016,level2,4208
isl,2016,level3,14438
isl,2016,level4,1867
isl,2017,level1,3185
isl,2017,level2,17640
isl,2017,level3,3675
isl,2017,level4,0
isl,2018,level1,4216
isl,2018,level2,4216
isl,2018,level3,13764
isl,2018,level4,2604
isl,2019,level1,4000
isl,2019,level2,5750
isl,2019,level3,13625
isl,2019,level4,1625
isl,2020,level1,1530
isl,2020,level2,4590
isl,2020,level3,18028
isl,2020,level4,1351
isr,2012,level1,133787
isr,2012,level2,226222
isr,2012,level3,119679
isr,2012,level4,6811
isr,2013,level1,148410
isr,2013,level2,221625
isr,2013,level3,117243
isr,2013,level4,7420
isr,2014,level1,116220
isr,2014,level2,226455
isr,2014,level3,146148
isr,2014,level4,9477
isr,2015,level1,100405
isr,2015,level2,263692
isr,2015,level3,134381
isr,2015,level4,8620
isr,2016,level1,121142
isr,2016,level2,219087
isr,2016,level3,164960
isr,2016,level4,10310
isr,2017,level1,118524
isr,2017,level2,205690
isr,2017,level3,195060
isr,2017,level4,12224
isr,2018,level1,96209
isr,2018,level2,263223
isr,2018,level3,169717
isr,2018,level4,11350
isr,2019,level1,98982
isr,2019,level2,254053
isr,2019,level3,184216
isr,2019,level4,13197
isr,2020,level1,88890
isr,2020,level2,231791
isr,2020,level3,225602
isr,2020,level4,16315
ita,2012,level1,1019158
ita,2012,level2,1092655
ita,2012,level3,2670391
ita,2012,level4,117595
ita,2013,level1,982340
ita,2013,level2,1006898
ita,2013,level3,2775110
ita,2013,level4,147351
ita,2014,level1,983260
ita,2014,level2,983260
ita,2014,level3,2787542
ita,2014,level4,157321
ita,2015,level1,610625
ita,2015,level2,1851574
ita,2015,level3,2348938
ita,2015,level4,113261
ita,2016,level1,1119110
ita,2016,level2,1286730
ita,2016,level3,2415700
ita,2016,level4,113389
ita,2017,level1,1033987
ita,2017,level2,1067968
ita,2017,level3,2626230
ita,2017,level4,131068
ita,2018,level1,388216
ita,2018,level2,2300179
ita,2018,level3,2028428
ita,2018,level4,135875
ita,2019,level1,281352
ita,2019,level2,2241115
ita,2019,level3,2178054
ita,2019,level4,150377
ita,2020,level1,771063
ita,2020,level2,1497354
ita,2020,level3,2556944
ita,2020,level4,149238
jam,2012,level1,118720
jam,2012,level2,48675
jam,2012,level3,2204
jam,2012,level4,0
jam,2013,level1,120330
jam,2013,level2,49507
jam,2013,level3,2062
jam,2013,level4,0
jam,2014,level1,138400
jam,2014,level2,32696
jam,2014,level3,1730
jam,2014,level4,0
jam,2015,level1,139188
jam,2015,level2,34358
jam,2015,level3,1753
jam,2015,level4,0
jam,2016,level1,141920
jam,2016,level2,33351
jam,2016,level3,1951
jam,2016,level4,177
jam,2017,level1,154998
jam,2017,level2,39632
jam,2017,level3,1569
jam,2017,level4,0
jam,2018,level1,165580
jam,2018,level2,30736
jam,2018,level3,1983
jam,2018,level4,0
jam,2019,level1,122122
jam,2019,level2,72472
jam,2019,level3,5205
jam,2019,level4,200
jam,2020,level1,136134
jam,2020,level2,61842
jam,2020,level3,5918
jam,2020,level4,204
jor,2012,level1,235427
jor,2012,level2,137774
jor,2012,level3,5299
jor,2012,level4,0
jor,2013,level1,232637
jor,2013,level2,147761
jor,2013,level3,5401
jor,2013,level4,0
jor,2014,level1,236755
jor,2014,level2,146803
jor,2014,level3,5841
jor,2014,level4,0
jor,2015,level1,240306
jor,2015,level2,150538
jor,2015,level3,5958
jor,2015,level4,0
jor,2016,level1,263023
jor,2016,level2,133947
jor,2016,level3,8523
jor,2016,level4,405
jor,2017,level1,342428
jor,2017,level2,172517
jor,2017,level3,6254
jor,2017,level4,0
jor,2018,level1,358245
jor,2018,level2,172409
jor,2018,level3,5908
jor,2018,level4,0
jor,2019,level1,263473
jor,2019,level2,268985
jor,2019,level3,18189
jor,2019,level4,551
jor,2020,level1,283327
jor,2020,level2,276288
jor,2020,level3,26397
jor,2020,level4,1173
jpn,2012,level1,448502
jpn,2012,level2,3462859
jpn,2012,level3,6164307
jpn,2012,level4,354630
jpn,2013,level1,959697
jpn,2013,level2,3932675
jpn,2013,level3,5278339
jpn,2013,level4,260787
jpn,2014,level1,897040
jpn,2014,level2,3911512
jpn,2014,level3,5350949
jpn,2014,level4,271198
jpn,2015,level1,938511
jpn,2015,level2,4411001
jpn,2015,level3,4869829
jpn,2015,level4,208558
jpn,2016,level1,969273
jpn,2016,level2,3699916
jpn,2016,level3,5471707
jpn,2016,level4,281402
jpn,2017,level1,831301
jpn,2017,level2,3756639
jpn,2017,level3,5671789
jpn,2017,level4,273592
jpn,2018,level1,557072
jpn,2018,level2,4582708
jpn,2018,level3,5087227
jpn,2018,level4,283791
jpn,2019,level1,482829
jpn,2019,level2,4471423
jpn,2019,level3,5237653
jpn,2019,level4,304392
jpn,2020,level1,1154483
jpn,2020,level2,3421467
jpn,2020,level3,5552013
jpn,2020,level4,367335
kaz,2012,level1,984729
kaz,2012,level2,93370
kaz,2012,level3,7599
kaz,2012,level4,1085
kaz,2013,level1,1020189
kaz,2013,level2,69035
kaz,2013,level3,6574
kaz,2013,level4,1095
kaz,2014,level1,1040694
kaz,2014,level2,53904
kaz,2014,level3,5500
kaz,2014,level4,0
kaz,2015,level1,1053708
kaz,2015,level2,48752
kaz,2015,level3,4432
kaz,2015,level4,0
kaz,2016,level1,1076510
kaz,2016,level2,34546
kaz,2016,level3,3343
kaz,2016,level4,0
kaz,2017,level1,1172273
kaz,2017,level2,25223
kaz,2017,level3,3603
kaz,2017,level4,0
kaz,2018,level1,1171133
kaz,2018,level2,32632
kaz,2018,level3,3625
kaz,2018,level4,0
kaz,2019,level1,750684
kaz,2019,level2,420286
kaz,2019,level3,41299
kaz,2019,level4,2429
kaz,2020,level1,566063
kaz,2020,level2,602741
kaz,2020,level3,51349
kaz,2020,level4,2445
ken,2012,level1,1954666
ken,2012,level2,62533
ken,2012,level3,0
ken,2012,level4,0
ken,2013,level1,1955309
ken,2013,level2,118314
ken,2013,level3,2075
ken,2013,level4,0
ken,2014,level1,2042335
ken,2014,level2,63165
ken,2014,level3,2105
ken,2014,level4,0
ken,2015,level1,2098563
ken,2015,level2,67136
ken,2015,level3,0
ken,2015,level4,0
ken,2016,level1,2178299
ken,2016,level2,44546
ken,2016,level3,4454
ken,2016,level4,0
ken,2017,level1,2311496
ken,2017,level2,59330
ken,2017,level3,2373
ken,2017,level4,0
ken,2018,level1,2368689
ken,2018,level2,83456
ken,2018,level3,2454
ken,2018,level4,0
ken,2019,level1,1967260
ken,2019,level2,545756
ken,2019,level3,22845
ken,2019,level4,0
ken,2020,level1,2186850
ken,2020,level2,516492
ken,2020,level3,41209
ken,2020,level4,2747
kgz,2012,level1,307562
kgz,2012,level2,41638
kgz,2012,level3,699
kgz,2012,level4,0
kgz,2013,level1,306491
kgz,2013,level2,49595
kgz,2013,level3,713
kgz,2013,level4,0
kgz,2014,level1,312926
kgz,2014,level2,46452
kgz,2014,level3,720
kgz,2014,level4,0
kgz,2015,level1,323707
kgz,2015,level2,42159
kgz,2015,level3,366
kgz,2015,level4,0
kgz,2016,level1,344186
kgz,2016,level2,27221
kgz,2016,level3,1491
kgz,2016,level4,0
kgz,2017,level1,334739
kgz,2017,level2,25277
kgz,2017,level3,722
kgz,2017,level4,0
kgz,2018,level1,341124
kgz,2018,level2,24942
kgz,2018,level3,733
kgz,2018,level4,0
kgz,2019,level1,327448
kgz,2019,level2,43163
kgz,2019,level3,1488
kgz,2019,level4,0
kgz,2020,level1,352251
kgz,2020,level2,38484
kgz,2020,level3,1963
kgz,2020,level4,0
khm,2012,level1,847685
khm,2012,level2,38128
khm,2012,level3,0
khm,2012,level4,0
khm,2013,level1,869345
khm,2013,level2,44839
khm,2013,level3,0
khm,2013,level4,0
khm,2014,level1,880692
khm,2014,level2,47379
khm,2014,level3,929
khm,2014,level4,0
khm,2015,level1,897009
khm,2015,level2,58334
khm,2015,level3,0
khm,2015,level4,0
khm,2016,level1,939365
khm,2016,level2,41269
khm,2016,level3,2947
khm,2016,level4,0
khm,2017,level1,885288
khm,2017,level2,51634
khm,2017,level3,1877
khm,2017,level4,0
khm,2018,level1,909890
khm,2018,level2,47990
khm,2018,level3,1919
khm,2018,level4,0
khm,2019,level1,886628
khm,2019,level2,89152
khm,2019,level3,3918
khm,2019,level4,0
khm,2020,level1,923326
khm,2020,level2,88566
khm,2020,level3,6108
khm,2020,level4,0
kna,2012,level1,3230
kna,2012,level2,49
kna,2012,level3,13
kna,2012,level4,6
kna,2013,level1,1914
kna,2013,level2,1329
kna,2013,level3,156
kna,2013,level4,3
kna,2014,level1,1925
kna,2014,level2,1473
kna,2014,level3,94
kna,2014,level4,7
kna,2015,level1,2116
kna,2015,level2,1371
kna,2015,level3,104
kna,2015,level4,7
kna,2016,level1,1924
kna,2016,level2,1635
kna,2016,level3,133
kna,2016,level4,7
kor,2012,level1,1039967
kor,2012,level2,2277300
kor,2012,level3,459255
kor,2012,level4,18977
kor,2013,level1,970255
kor,2013,level2,2281825
kor,2013,level3,556075
kor,2013,level4,26845
kor,2014,level1,901859
kor,2014,level2,2250794
kor,2014,level3,666759
kor,2014,level4,34686
kor,2015,level1,933888
kor,2015,level2,2307481
kor,2015,level3,618700
kor,2015,level4,31129
kor,2016,level1,832290
kor,2016,level2,1695988
kor,2016,level3,1330880
kor,2016,level4,66740
kor,2017,level1,820140
kor,2017,level2,1660783
kor,2017,level3,1550064
kor,2017,level4,69711
kor,2018,level1,82762
kor,2018,level2,2391821
kor,2018,level3,1584892
kor,2018,level4,74485
kor,2019,level1,0
kor,2019,level2,2791134
kor,2019,level3,1305867
kor,2019,level4,75097
kor,2020,level1,628852
kor,2020,level2,1627366
kor,2020,level3,1886556
kor,2020,level4,106225
kwt,2012,level1,42764
kwt,2012,level2,132324
kwt,2012,level3,46123
kwt,2012,level4,2686
kwt,2013,level1,49943
kwt,2013,level2,127150
kwt,2013,level3,49256
kwt,2013,level4,2749
kwt,2014,level1,55863
kwt,2014,level2,120072
kwt,2014,level3,52850
kwt,2014,level4,3013
kwt,2015,level1,48585
kwt,2015,level2,137934
kwt,2015,level3,47874
kwt,2015,level4,2844
kwt,2016,level1,59848
kwt,2016,level2,126722
kwt,2016,level3,52821
kwt,2016,level4,2907
kwt,2017,level1,90778
kwt,2017,level2,144706
kwt,2017,level3,61118
kwt,2017,level4,2996
kwt,2018,level1,105052
kwt,2018,level2,146160
kwt,2018,level3,50242
kwt,2018,level4,3045
kwt,2019,level1,90419
kwt,2019,level2,136401
kwt,2019,level3,75607
kwt,2019,level4,6172
kwt,2020,level1,134648
kwt,2020,level2,138424
kwt,2020,level3,33662
kwt,2020,level4,7865
lao,2012,level1,318447
lao,2012,level2,32301
lao,2012,level3,351
lao,2012,level4,0
lao,2013,level1,313680
lao,2013,level2,47395
lao,2013,level3,723
lao,2013,level4,0
lao,2014,level1,316245
lao,2014,level2,50320
lao,2014,level3,734
lao,2014,level4,0
lao,2015,level1,321725
lao,2015,level2,55639
lao,2015,level3,1135
lao,2015,level4,0
lao,2016,level1,348960
lao,2016,level2,38210
lao,2016,level3,2729
lao,2016,level4,0
lao,2017,level1,364115
lao,2017,level2,18090
lao,2017,level3,2694
lao,2017,level4,0
lao,2018,level1,369345
lao,2018,level2,23281
lao,2018,level3,1973
lao,2018,level4,0
lao,2019,level1,352462
lao,2019,level2,48504
lao,2019,level3,2829
lao,2019,level4,0
lao,2020,level1,392780
lao,2020,level2,30016
lao,2020,level3,5574
lao,2020,level4,0
lbn,2012,level1,182724
lbn,2012,level2,97027
lbn,2012,level3,9877
lbn,2012,level4,871
lbn,2013,level1,197260
lbn,2013,level2,87999
lbn,2013,level3,9449
lbn,2013,level4,885
lbn,2014,level1,191356
lbn,2014,level2,96422
lbn,2014,level3,8928
lbn,2014,level4,892
lbn,2015,level1,201700
lbn,2015,level2,91324
lbn,2015,level3,8467
lbn,2015,level4,907
lbn,2016,level1,206678
lbn,2016,level2,91208
lbn,2016,level3,8598
lbn,2016,level4,921
lbn,2017,level1,281865
lbn,2017,level2,116422
lbn,2017,level3,9395
lbn,2017,level4,817
lbn,2018,level1,322138
lbn,2018,level2,78245
lbn,2018,level3,14567
lbn,2018,level4,1248
lbn,2019,level1,190066
lbn,2019,level2,193430
lbn,2019,level3,34481
lbn,2019,level4,2102
lbn,2020,level1,184648
lbn,2020,level2,229674
lbn,2020,level3,38203
lbn,2020,level4,2274
lbr,2012,level1,200665
lbr,2012,level2,4934
lbr,2012,level3,0
lbr,2012,level4,0
lbr,2013,level1,204387
lbr,2013,level2,7413
lbr,2013,level3,0
lbr,2013,level4,0
lbr,2014,level1,210172
lbr,2014,level2,4727
lbr,2014,level3,0
lbr,2014,level4,0
lbr,2015,level1,214218
lbr,2015,level2,7081
lbr,2015,level3,0
lbr,2015,level4,0
lbr,2016,level1,221941
lbr,2016,level2,5930
lbr,2016,level3,456
lbr,2016,level4,0
lbr,2017,level1,215130
lbr,2017,level2,5748
lbr,2017,level3,221
lbr,2017,level4,0
lbr,2018,level1,225621
lbr,2018,level2,2051
lbr,2018,level3,0
lbr,2018,level4,0
lbr,2019,level1,228185
lbr,2019,level2,6580
lbr,2019,level3,235
lbr,2019,level4,0
lbr,2020,level1,229933
lbr,2020,level2,19515
lbr,2020,level3,750
lbr,2020,level4,0
lby,2012,level1,289372
lby,2012,level2,115665
lby,2012,level3,15141
lby,2012,level4,420
lby,2013,level1,249307
lby,2013,level2,153188
lby,2013,level3,25746
lby,2013,level4,429
lby,2014,level1,257006
lby,2014,level2,156890
lby,2014,level3,18202
lby,2014,level4,1300
lby,2015,level1,308516
lby,2015,level2,117130
lby,2015,level3,15028
lby,2015,level4,1326
lby,2016,level1,305574
lby,2016,level2,131604
lby,2016,level3,12619
lby,2016,level4,1352
lby,2017,level1,118607
lby,2017,level2,244827
lby,2017,level3,36864
lby,2017,level4,801
lby,2018,level1,115197
lby,2018,level2,230394
lby,2018,level3,61683
lby,2018,level4,1225
lby,2019,level1,230128
lby,2019,level2,178016
lby,2019,level3,8338
lby,2019,level4,416
lby,2020,level1,297480
lby,2020,level2,137640
lby,2020,level3,8436
lby,2020,level4,444
lca,2012,level1,7980
lca,2012,level2,3480
lca,2012,level3,150
lca,2012,level4,0
lca,2013,level1,7889
lca,2013,level2,3867
lca,2013,level3,142
lca,2013,level4,0
lca,2014,level1,7956
lca,2014,level2,3875
lca,2014,level3,180
lca,2014,level4,0
lca,2015,level1,8381
lca,2015,level2,3611
lca,2015,level3,195
lca,2015,level4,0
lca,2016,level1,7440
lca,2016,level2,4749
lca,2016,level3,210
lca,2016,level4,0
lca,2017,level1,7869
lca,2017,level2,4889
lca,2017,level3,141
lca,2017,level4,0
lca,2018,level1,10218
lca,2018,level2,2724
lca,2018,level3,157
lca,2018,level4,0
lca,2019,level1,5719
lca,2019,level2,6836
lca,2019,level3,704
lca,2019,level4,39
lka,2012,level1,1274621
lka,2012,level2,141940
lka,2012,level3,2838
lka,2012,level4,0
lka,2013,level1,1259255
lka,2013,level2,170479
lka,2013,level3,2865
lka,2013,level4,0
lka,2014,level1,1280354
lka,2014,level2,155368
lka,2014,level3,2877
lka,2014,level4,0
lka,2015,level1,1284788
lka,2015,level2,162411
lka,2015,level3,2900
lka,2015,level4,0
lka,2016,level1,1384554
lka,2016,level2,68643
lka,2016,level3,5842
lka,2016,level4,0
lka,2017,level1,1288847
lka,2017,level2,127890
lka,2017,level3,2842
lka,2017,level4,0
lka,2018,level1,1243625
lka,2018,level2,183180
lka,2018,level3,5724
lka,2018,level4,0
lka,2019,level1,793880
lka,2019,level2,606576
lka,2019,level3,38901
lka,2019,level4,1440
lka,2020,level1,799947
lka,2020,level2,618744
lka,2020,level3,54508
lka,2020,level4,1473
lso,2012,level1,96733
lso,2012,level2,9354
lso,2012,level3,212
lso,2012,level4,0
lso,2013,level1,99699
lso,2013,level2,8092
lso,2013,level3,107
lso,2013,level4,0
lso,2014,level1,102069
lso,2014,level2,6413
lso,2014,level3,217
lso,2014,level4,0
lso,2015,level1,102561
lso,2015,level2,7728
lso,2015,level3,110
lso,2015,level4,0
lso,2016,level1,107520
lso,2016,level2,4144
lso,2016,level3,336
lso,2016,level4,0
lso,2017,level1,113545
lso,2017,level2,4499
lso,2017,level3,355
lso,2017,level4,0
lso,2018,level1,115605
lso,2018,level2,5073
lso,2018,level3,241
lso,2018,level4,0
lso,2019,level1,120957
lso,2019,level2,2342
lso,2019,level3,123
lso,2019,level4,0
lso,2020,level1,121565
lso,2020,level2,2734
lso,2020,level3,124
lso,2020,level4,0
ltu,2012,level1,121761
ltu,2012,level2,123541
ltu,2012,level3,8897
ltu,2012,level4,0
ltu,2013,level1,120507
ltu,2013,level2,123044
ltu,2013,level3,9894
ltu,2013,level4,0
ltu,2014,level1,125686
ltu,2014,level2,119858
ltu,2014,level3,7855
ltu,2014,level4,0
ltu,2015,level1,126350
ltu,2015,level2,118769
ltu,2015,level3,7581
ltu,2015,level4,0
ltu,2016,level1,120864
ltu,2016,level2,123885
ltu,2016,level3,6798
ltu,2016,level4,251
ltu,2017,level1,63226
ltu,2017,level2,163046
ltu,2017,level3,4863
ltu,2017,level4,231
ltu,2018,level1,107690
ltu,2018,level2,115530
ltu,2018,level3,7379
ltu,2018,level4,230
ltu,2019,level1,64288
ltu,2019,level2,146025
ltu,2019,level3,18597
ltu,2019,level4,688
ltu,2020,level1,63463
ltu,2020,level2,125628
ltu,2020,level3,26425
ltu,2020,level4,1083
lux,2012,level1,4812
lux,2012,level2,11088
lux,2012,level3,20905
lux,2012,level4,1732
lux,2013,level1,5850
lux,2013,level2,8775
lux,2013,level3,22230
lux,2013,level4,2145
lux,2014,level1,6405
lux,2014,level2,8842
lux,2014,level3,21811
lux,2014,level4,2240
lux,2015,level1,3980
lux,2015,level2,14447
lux,2015,level3,19541
lux,2015,level4,1830
lux,2016,level1,8060
lux,2016,level2,9672
lux,2016,level3,20794
lux,2016,level4,1773
lux,2017,level1,7650
lux,2017,level2,9000
lux,2017,level3,26460
lux,2017,level4,1890
lux,2018,level1,0
lux,2018,level2,16416
lux,2018,level3,26083
lux,2018,level4,3100
lux,2019,level1,0
lux,2019,level2,18440
lux,2019,level3,25401
lux,2019,level4,2258
lux,2020,level1,6474
lux,2020,level2,9462
lux,2020,level3,29481
lux,2020,level4,4382
lva,2012,level1,94132
lva,2012,level2,80864
lva,2012,level3,4303
lva,2012,level4,0
lva,2013,level1,80415
lva,2013,level2,90958
lva,2013,level3,7148
lva,2013,level4,0
lva,2014,level1,94677
lva,2014,level2,78630
lva,2014,level3,4992
lva,2014,level4,0
lva,2015,level1,88750
lva,2015,level2,83957
lva,2015,level3,4792
lva,2015,level4,0
lva,2016,level1,85602
lva,2016,level2,85779
lva,2016,level3,4942
lva,2016,level4,176
lva,2017,level1,45733
lva,2017,level2,108182
lva,2017,level3,3469
lva,2017,level4,157
lva,2018,level1,85635
lva,2018,level2,60100
lva,2018,level3,9653
lva,2018,level4,311
lva,2019,level1,67584
lva,2019,level2,69120
lva,2019,level3,15974
lva,2019,level4,921
lva,2020,level1,53172
lva,2020,level2,74588
lva,2020,level3,18757
lva,2020,level4,1181
mar,2012,level1,1688811
mar,2012,level2,383439
mar,2012,level3,23048
mar,2012,level4,2095
mar,2013,level1,1494850
mar,2013,level2,617159
mar,2013,level3,23490
mar,2013,level4,0
mar,2014,level1,1739246
mar,2014,level2,390091
mar,2014,level3,23707
mar,2014,level4,2155
mar,2015,level1,1862790
mar,2015,level2,311562
mar,2015,level3,19746
mar,2015,level4,2194
mar,2016,level1,1850410
mar,2016,level2,359368
mar,2016,level3,22321
mar,2016,level4,2232
mar,2017,level1,1909782
mar,2017,level2,346818
mar,2017,level3,22817
mar,2017,level4,2281
mar,2018,level1,1975851
mar,2018,level2,325052
mar,2018,level3,18574
mar,2018,level4,2321
mar,2019,level1,1782781
mar,2019,level2,545460
mar,2019,level3,30696
mar,2019,level4,2361
