geo,time,income_level,adult_percentage
blr,2017,level2,0.3
blr,2017,level3,0.0
blr,2017,level4,0.0
bel,2017,level1,17.6
bel,2017,level2,19.9
bel,2017,level3,58.7
bel,2017,level4,3.9
blz,2017,level1,81.0
blz,2017,level2,18.0
blz,2017,level3,0.9
blz,2017,level4,0.1
ben,2017,level1,94.2
ben,2017,level2,5.7
ben,2017,level3,0.1
bol,2017,level1,87.9
bol,2017,level2,11.7
bol,2017,level3,0.4
bol,2017,level4,0.0
bih,2017,level1,56.0
bih,2017,level2,43.5
bih,2017,level3,0.5
bih,2017,level4,0.0
bwa,2017,level1,85.0
bwa,2017,level2,13.8
bwa,2017,level3,1.1
bwa,2017,level4,0.0
bra,2017,level1,71.9
bra,2017,level2,26.1
bra,2017,level3,1.9
bra,2017,level4,0.1
brn,2017,level1,42.0
brn,2017,level2,54.1
brn,2017,level3,3.5
brn,2017,level4,0.4
bgr,2017,level1,44.2
bgr,2017,level2,54.4
bgr,2017,level3,1.4
bgr,2017,level4,0.0
bfa,2017,level1,98.6
bfa,2017,level2,1.4
bfa,2017,level3,0.0
bfa,2017,level4,0.0
bdi,2017,level1,99.9
bdi,2017,level2,0.1
bdi,2017,level3,0.0
bdi,2017,level4,0.0
khm,2017,level1,94.3
khm,2017,level2,5.5
khm,2017,level3,0.2
khm,2017,level4,0.0
cmr,2017,level1,95.8
cmr,2017,level2,4.0
cmr,2017,level3,0.1
cmr,2017,level4,0.0
can,2017,level1,24.1
can,2017,level2,27.8
can,2017,level3,44.4
can,2017,level4,3.8
caf,2017,level1,98.5
caf,2017,level2,1.4
caf,2017,level3,0.1
caf,2017,level4,0.0
tcd,2017,level1,99.3
tcd,2017,level2,0.7
tcd,2017,level3,0.0
tcd,2017,level4,0.0
chl,2017,level1,36.7
chl,2017,level2,55.8
chl,2017,level3,7.1
chl,2017,level4,0.4
chn,2017,level1,63.1
chn,2017,level2,34.0
chn,2017,level3,2.7
chn,2017,level4,0.2
col,2017,level1,59.7
col,2017,level2,37.7
col,2017,level3,2.5
col,2017,level4,0.1
com,2017,level1,96.4
com,2017,level2,3.3
com,2017,level3,0.2
com,2017,level4,0.0
cod,2017,level1,99.7
cod,2017,level2,0.3
cod,2017,level3,0.0
cod,2017,level4,0.0
cog,2017,level1,96.1
cog,2017,level2,3.6
cog,2017,level3,0.2
cog,2017,level4,0.0
cri,2017,level1,43.0
cri,2017,level2,52.3
cri,2017,level3,4.6
cri,2017,level4,0.1
civ,2017,level1,94.5
civ,2017,level2,5.3
civ,2017,level3,0.2
civ,2017,level4,0.0
hrv,2017,level1,28.3
hrv,2017,level2,69.8
hrv,2017,level3,1.9
hrv,2017,level4,0.1
cyp,2017,level1,30.0
cyp,2017,level2,58.0
cyp,2017,level3,10.9
cyp,2017,level4,1.1
cze,2017,level1,17.0
cze,2017,level2,75.7
cze,2017,level3,6.9
cze,2017,level4,0.4
dnk,2017,level1,26.0
dnk,2017,level2,27.2
dnk,2017,level3,42.0
dnk,2017,level4,4.8
dji,2017,level1,91.4
dji,2017,level2,8.4
dji,2017,level3,0.3
dji,2017,level4,0.0
dma,2017,level1,65.0
dma,2017,level2,32.8
dma,2017,level3,2.0
dma,2017,level4,0.2
ecu,2017,level1,70.9
ecu,2017,level2,27.9
ecu,2017,level3,1.2
ecu,2017,level4,0.0
egy,2017,level1,98.1
egy,2017,level2,1.7
egy,2017,level3,0.2
egy,2017,level4,0.0
slv,2017,level1,66.0
slv,2017,level2,32.8
slv,2017,level3,1.2
slv,2017,level4,0.0
gnq,2017,level1,87.0
gnq,2017,level2,12.2
gnq,2017,level3,0.7
gnq,2017,level4,0.1
eri,2017,level1,94.5
eri,2017,level2,5.4
eri,2017,level3,0.1
eri,2017,level4,0.0
est,2017,level1,22.5
est,2017,level2,72.2
est,2017,level3,5.1
est,2017,level4,0.2
eth,2017,level1,100.0
eth,2017,level2,0.0
eth,2017,level3,0.0
eth,2017,level4,0.0
fji,2017,level1,85.0
fji,2017,level2,14.6
fji,2017,level3,0.4
fji,2017,level4,0.0
fin,2017,level1,30.8
fin,2017,level2,33.8
fin,2017,level3,33.5
fin,2017,level4,1.9
fra,2017,level1,25.3
fra,2017,level2,21.4
fra,2017,level3,49.3
fra,2017,level4,4.0
gab,2017,level1,62.0
gab,2017,level2,36.5
gab,2017,level3,1.5
gab,2017,level4,0.0
gmb,2017,level1,99.2
gmb,2017,level2,0.7
gmb,2017,level3,0.0
gmb,2017,level4,0.0
geo,2017,level1,50.7
geo,2017,level2,47.6
geo,2017,level3,1.6
geo,2017,level4,0.1
deu,2017,level1,29.5
deu,2017,level2,33.7
deu,2017,level3,33.9
deu,2017,level4,2.9
gha,2017,level1,99.5
gha,2017,level2,0.5
gha,2017,level3,0.0
gha,2017,level4,0.0
grc,2017,level1,20.7
grc,2017,level2,52.9
grc,2017,level3,25.4
grc,2017,level4,1.0
grd,2017,level1,74.0
grd,2017,level2,24.3
grd,2017,level3,1.5
grd,2017,level4,0.2
gin,2017,level1,99.4
gin,2017,level2,0.6
gin,2017,level3,0.0
gin,2017,level4,0.0
gnb,2017,level1,99.8
gnb,2017,level2,0.2
gnb,2017,level3,0.0
gnb,2017,level4,0.0
guy,2017,level1,89.0
guy,2017,level2,10.7
guy,2017,level3,0.3
guy,2017,level4,0.0
hti,2017,level1,96.2
hti,2017,level2,3.6
hti,2017,level3,0.2
hti,2017,level4,0.0
hkg,2017,level1,26.3
hkg,2017,level2,50.9
hkg,2017,level3,20.9
hkg,2017,level4,1.9
hun,2017,level1,11.8
hun,2017,level2,83.4
hun,2017,level3,4.8
hun,2017,level4,0.0
isl,2017,level1,13.0
isl,2017,level2,72.0
isl,2017,level3,15.0
isl,2017,level4,0.0
ind,2017,level1,92.3
ind,2017,level2,7.2
ind,2017,level3,0.5
ind,2017,level4,0.0
idn,2017,level1,81.9
idn,2017,level2,17.0
idn,2017,level3,1.1
idn,2017,level4,0.1
irn,2017,level1,94.1
irn,2017,level2,5.7
irn,2017,level3,0.2
irn,2017,level4,0.0
irl,2017,level1,31.2
irl,2017,level2,22.7
irl,2017,level3,42.3
irl,2017,level4,3.6
isr,2017,level1,22.3
isr,2017,level2,38.7
isr,2017,level3,36.7
isr,2017,level4,2.3
ita,2017,level1,21.3
ita,2017,level2,22.0
ita,2017,level3,54.1
ita,2017,level4,2.7
jam,2017,level1,79.0
jam,2017,level2,20.2
jam,2017,level3,0.8
jam,2017,level4,0.0
jpn,2017,level1,7.9
jpn,2017,level2,35.7
jpn,2017,level3,53.9
jpn,2017,level4,2.6
jor,2017,level1,65.7
jor,2017,level2,33.1
jor,2017,level3,1.2
jor,2017,level4,0.0
kaz,2017,level1,97.6
kaz,2017,level2,2.1
kaz,2017,level3,0.3
kaz,2017,level4,0.0
ken,2017,level1,97.4
ken,2017,level2,2.5
ken,2017,level3,0.1
ken,2017,level4,0.0
kor,2017,level1,20.0
kor,2017,level2,40.5
kor,2017,level3,37.8
kor,2017,level4,1.7
kwt,2017,level1,30.3
kwt,2017,level2,48.3
kwt,2017,level3,20.4
kwt,2017,level4,1.0
kgz,2017,level1,92.7
kgz,2017,level2,7.0
kgz,2017,level3,0.2
kgz,2017,level4,0.0
lao,2017,level1,94.6
lao,2017,level2,4.7
lao,2017,level3,0.7
lao,2017,level4,0.0
lva,2017,level1,29.0
lva,2017,level2,68.6
lva,2017,level3,2.2
lva,2017,level4,0.1
lbn,2017,level1,69.0
lbn,2017,level2,28.5
lbn,2017,level3,2.3
lbn,2017,level4,0.2
lso,2017,level1,95.9
lso,2017,level2,3.8
lso,2017,level3,0.3
lso,2017,level4,0.0
lbr,2017,level1,97.3
lbr,2017,level2,2.6
lbr,2017,level3,0.1
lbr,2017,level4,0.0
lby,2017,level1,29.6
lby,2017,level2,61.1
lby,2017,level3,9.2
lby,2017,level4,0.2
ltu,2017,level1,27.3
ltu,2017,level2,70.4
ltu,2017,level3,2.1
ltu,2017,level4,0.1
lux,2017,level1,17.0
lux,2017,level2,20.0
lux,2017,level3,58.8
lux,2017,level4,4.2
mkd,2017,level1,77.0
mkd,2017,level2,22.5
mkd,2017,level3,0.5
mkd,2017,level4,0.0
mdg,2017,level1,99.9
mdg,2017,level2,0.1
mdg,2017,level3,0.0
mdg,2017,level4,0.0
mwi,2017,level1,100.0
mwi,2017,level2,0.0
mwi,2017,level3,0.0
mwi,2017,level4,0.0
mys,2017,level1,64.4
mys,2017,level2,33.1
mys,2017,level3,2.4
mys,2017,level4,0.2
mdv,2017,level1,90.0
mdv,2017,level2,9.6
mdv,2017,level3,0.4
mdv,2017,level4,0.0
mli,2017,level1,99.4
mli,2017,level2,0.6
mli,2017,level3,0.0
mli,2017,level4,0.0
mlt,2017,level1,14.0
mlt,2017,level2,54.0
mlt,2017,level3,31.1
mlt,2017,level4,0.9
mrt,2017,level1,98.9
mrt,2017,level2,1.1
mrt,2017,level3,0.0
mrt,2017,level4,0.0
mus,2017,level1,26.0
mus,2017,level2,67.6
mus,2017,level3,6.3
mus,2017,level4,0.1
mex,2017,level1,54.5
mex,2017,level2,42.6
mex,2017,level3,2.8
mex,2017,level4,0.1
mda,2017,level1,97.4
mda,2017,level2,2.5
mda,2017,level3,0.1
mda,2017,level4,0.0
mng,2017,level1,64.0
mng,2017,level2,35.2
mng,2017,level3,0.8
mng,2017,level4,0.0
mne,2017,level1,36.0
mne,2017,level2,62.9
mne,2017,level3,1.1
mne,2017,level4,0.0
mar,2017,level1,83.7
mar,2017,level2,15.2
mar,2017,level3,1.0
mar,2017,level4,0.1
moz,2017,level1,99.8
moz,2017,level2,0.2
moz,2017,level3,0.0
moz,2017,level4,0.0
mmr,2017,level1,99.3
mmr,2017,level2,0.7
mmr,2017,level3,0.0
mmr,2017,level4,0.0
nam,2017,level1,75.5
nam,2017,level2,22.7
nam,2017,level3,1.7
nam,2017,level4,0.1
npl,2017,level1,96.9
npl,2017,level2,3.0
npl,2017,level3,0.1
npl,2017,level4,0.0
nld,2017,level1,13.9
nld,2017,level2,37.4
nld,2017,level3,46.1
nld,2017,level4,2.5
nzl,2017,level1,18.0
nzl,2017,level2,24.7
nzl,2017,level3,51.4
nzl,2017,level4,5.9
nic,2017,level1,94.7
nic,2017,level2,5.1
nic,2017,level3,0.2
nic,2017,level4,0.0
ner,2017,level1,99.5
ner,2017,level2,0.5
ner,2017,level3,0.0
ner,2017,level4,0.0
nga,2017,level1,97.7
nga,2017,level2,2.3
nga,2017,level3,0.0
nga,2017,level4,0.0
nor,2017,level1,28.2
nor,2017,level2,16.8
nor,2017,level3,50.0
nor,2017,level4,5.0
omn,2017,level1,49.0
omn,2017,level2,46.6
omn,2017,level3,4.0
omn,2017,level4,0.3
pak,2017,level1,90.2
pak,2017,level2,9.6
pak,2017,level3,0.1
pak,2017,level4,0.0
pan,2017,level1,55.7
pan,2017,level2,41.5
pan,2017,level3,2.7
pan,2017,level4,0.1
png,2017,level1,88.2
png,2017,level2,10.8
png,2017,level3,0.9
png,2017,level4,0.0
pry,2017,level1,76.4
pry,2017,level2,22.6
pry,2017,level3,1.0
pry,2017,level4,0.0
per,2017,level1,57.0
per,2017,level2,39.9
per,2017,level3,2.9
per,2017,level4,0.2
phl,2017,level1,86.6
phl,2017,level2,12.5
phl,2017,level3,0.9
phl,2017,level4,0.1
pol,2017,level1,48.7
pol,2017,level2,48.1
pol,2017,level3,2.9
pol,2017,level4,0.2
prt,2017,level1,25.8
prt,2017,level2,55.0
prt,2017,level3,18.4
prt,2017,level4,0.8
qat,2017,level1,8.3
qat,2017,level2,57.3
qat,2017,level3,34.0
qat,2017,level4,0.4
rou,2017,level1,61.4
rou,2017,level2,37.0
rou,2017,level3,1.5
rou,2017,level4,0.1
rus,2017,level1,82.0
rus,2017,level2,16.6
rus,2017,level3,1.3
rus,2017,level4,0.1
rwa,2017,level1,99.4
rwa,2017,level2,0.5
rwa,2017,level3,0.0
rwa,2017,level4,0.0
wsm,2017,level1,51.0
wsm,2017,level2,46.7
wsm,2017,level3,2.2
wsm,2017,level4,0.1
stp,2017,level1,97.0
stp,2017,level2,2.9
stp,2017,level3,0.1
stp,2017,level4,0.0
sau,2017,level1,47.2
sau,2017,level2,48.0
sau,2017,level3,4.5
sau,2017,level4,0.3
sen,2017,level1,95.9
sen,2017,level2,4.1
sen,2017,level3,0.1
sen,2017,level4,0.0
srb,2017,level1,79.6
srb,2017,level2,20.0
srb,2017,level3,0.4
srb,2017,level4,0.0
syc,2017,level1,34.0
syc,2017,level2,54.0
syc,2017,level3,11.8
syc,2017,level4,0.2
sle,2017,level1,99.9
sle,2017,level2,0.1
sle,2017,level3,0.0
sle,2017,level4,0.0
sgp,2017,level1,21.6
sgp,2017,level2,26.0
sgp,2017,level3,49.0
sgp,2017,level4,3.4
svk,2017,level1,18.0
svk,2017,level2,79.5
svk,2017,level3,2.5
svk,2017,level4,0.0
svn,2017,level1,19.0
svn,2017,level2,62.5
svn,2017,level3,18.3
svn,2017,level4,0.2
slb,2017,level1,76.0
slb,2017,level2,23.0
slb,2017,level3,0.9
slb,2017,level4,0.1
zaf,2017,level1,68.1
zaf,2017,level2,28.5
zaf,2017,level3,3.3
zaf,2017,level4,0.2
esp,2017,level1,18.9
esp,2017,level2,48.2
esp,2017,level3,31.7
esp,2017,level4,1.1
lka,2017,level1,90.7
lka,2017,level2,9.0
lka,2017,level3,0.2
lka,2017,level4,0.0
lca,2017,level1,61.0
lca,2017,level2,37.9
lca,2017,level3,1.1
lca,2017,level4,0.0
vct,2017,level1,81.0
vct,2017,level2,17.8
vct,2017,level3,1.1
vct,2017,level4,0.1
sdn,2017,level1,98.5
sdn,2017,level2,1.5
sdn,2017,level3,0.0
sdn,2017,level4,0.0
sur,2017,level1,91.1
sur,2017,level2,8.4
sur,2017,level3,0.5
sur,2017,level4,0.0
swz,2017,level1,96.3
swz,2017,level2,3.4
swz,2017,level3,0.3
swz,2017,level4,0.0
swe,2017,level1,17.4
swe,2017,level2,52.5
swe,2017,level3,25.7
swe,2017,level4,4.4
che,2017,level1,10.4
che,2017,level2,17.4
che,2017,level3,63.3
che,2017,level4,8.8
syr,2017,level1,99.0
syr,2017,level2,0.9
syr,2017,level3,0.0
syr,2017,level4,0.0
twn,2017,level1,7.0
twn,2017,level2,49.5
twn,2017,level3,41.5
twn,2017,level4,2.0
tjk,2017,level1,99.0
tjk,2017,level2,1.0
tjk,2017,level3,0.0
tjk,2017,level4,0.0
tza,2017,level1,99.6
tza,2017,level2,0.4
tza,2017,level3,0.0
tza,2017,level4,0.0
tha,2017,level1,91.1
tha,2017,level2,8.1
tha,2017,level3,0.7
tha,2017,level4,0.1
tgo,2017,level1,95.7
tgo,2017,level2,4.2
tgo,2017,level3,0.1
tgo,2017,level4,0.0
ton,2017,level1,62.0
ton,2017,level2,37.1
ton,2017,level3,0.9
ton,2017,level4,0.0
tto,2017,level1,62.0
tto,2017,level2,36.9
tto,2017,level3,1.1
tto,2017,level4,0.0
tun,2017,level1,63.6
tun,2017,level2,34.5
tun,2017,level3,1.8
tun,2017,level4,0.0
tur,2017,level1,75.6
tur,2017,level2,22.5
tur,2017,level3,1.7
tur,2017,level4,0.1
tkm,2017,level1,74.7
tkm,2017,level2,24.9
tkm,2017,level3,0.3
tkm,2017,level4,0.0
uga,2017,level1,99.6
uga,2017,level2,0.4
uga,2017,level3,0.0
uga,2017,level4,0.0
ukr,2017,level1,99.2
ukr,2017,level2,0.7
ukr,2017,level3,0.1
ukr,2017,level4,0.0
are,2017,level1,39.4
are,2017,level2,54.1
are,2017,level3,5.4
are,2017,level4,1.0
gbr,2017,level1,18.9
gbr,2017,level2,30.6
gbr,2017,level3,46.1
gbr,2017,level4,4.3
usa,2017,level1,28.5
usa,2017,level2,31.4
usa,2017,level3,33.7
usa,2017,level4,6.4
ury,2017,level1,32.7
ury,2017,level2,59.7
ury,2017,level3,7.5
ury,2017,level4,0.2
vut,2017,level1,84.0
vut,2017,level2,15.6
vut,2017,level3,0.4
vut,2017,level4,0.0
ven,2017,level1,96.9
ven,2017,level2,2.7
ven,2017,level3,0.3
ven,2017,level4,0.0
vnm,2017,level1,90.8
vnm,2017,level2,8.8
vnm,2017,level3,0.4
vnm,2017,level4,0.0
yem,2017,level1,96.6
yem,2017,level2,3.1
yem,2017,level3,0.3
yem,2017,level4,0.0
zmb,2017,level1,98.5
zmb,2017,level2,1.4
zmb,2017,level3,0.1
zmb,2017,level4,0.0
zwe,2017,level1,93.7
zwe,2017,level2,6.2
zwe,2017,level3,0.2
zwe,2017,level4,0.0
alb,2016,level1,73.3
alb,2016,level2,26.0
alb,2016,level3,0.7
alb,2016,level4,0.0
dza,2016,level1,83.4
dza,2016,level2,15.9
dza,2016,level3,0.7
dza,2016,level4,0.0
ago,2016,level1,78.9
ago,2016,level2,19.3
ago,2016,level3,1.6
ago,2016,level4,0.2
atg,2016,level1,58.0
atg,2016,level2,38.8
atg,2016,level3,3.0
atg,2016,level4,0.2
arg,2016,level1,70.2
arg,2016,level2,28.1
arg,2016,level3,1.7
arg,2016,level4,0.1
arm,2016,level1,91.7
arm,2016,level2,7.7
arm,2016,level3,0.5
arm,2016,level4,0.0
aus,2016,level1,11.1
aus,2016,level2,33.2
aus,2016,level3,49.6
aus,2016,level4,6.2
aut,2016,level1,28.9
aut,2016,level2,31.7
aut,2016,level3,36.3
aut,2016,level4,3.2
aze,2016,level1,65.1
aze,2016,level2,33.2
aze,2016,level3,1.6
aze,2016,level4,0.0
bhs,2016,level1,42.0
bhs,2016,level2,50.2
bhs,2016,level3,7.4
bhs,2016,level4,0.4
bhr,2016,level1,34.0
bhr,2016,level2,56.6
bhr,2016,level3,9.1
bhr,2016,level4,0.4
bgd,2016,level1,96.7
bgd,2016,level2,3.2
bgd,2016,level3,0.2
bgd,2016,level4,0.0
brb,2016,level1,59.0
brb,2016,level2,38.1
brb,2016,level3,2.7
brb,2016,level4,0.2
blr,2016,level1,99.0
blr,2016,level2,1.1
blr,2016,level3,0.0
blr,2016,level4,0.0
bel,2016,level1,18.4
bel,2016,level2,20.8
bel,2016,level3,57.2
bel,2016,level4,3.6
blz,2016,level1,80.0
blz,2016,level2,18.8
blz,2016,level3,1.1
blz,2016,level4,0.1
ben,2016,level1,95.5
ben,2016,level2,4.2
ben,2016,level3,0.3
ben,2016,level4,0.0
bol,2016,level1,90.4
bol,2016,level2,9.1
bol,2016,level3,0.5
bol,2016,level4,0.0
bih,2016,level1,66.7
bih,2016,level2,32.3
bih,2016,level3,1.0
bih,2016,level4,0.0
bwa,2016,level1,94.0
bwa,2016,level2,5.3
bwa,2016,level3,0.5
bwa,2016,level4,0.1
bra,2016,level1,72.9
bra,2016,level2,25.2
bra,2016,level3,1.8
bra,2016,level4,0.1
brn,2016,level1,35.0
brn,2016,level2,56.8
brn,2016,level3,7.9
brn,2016,level4,0.3
bgr,2016,level1,58.5
bgr,2016,level2,40.0
bgr,2016,level3,1.5
bgr,2016,level4,0.0
bfa,2016,level1,98.6
bfa,2016,level2,1.3
bfa,2016,level3,0.1
bfa,2016,level4,0.0
bdi,2016,level1,99.7
bdi,2016,level2,0.3
bdi,2016,level3,0.0
bdi,2016,level4,0.0
khm,2016,level1,95.6
khm,2016,level2,4.2
khm,2016,level3,0.3
khm,2016,level4,0.0
cmr,2016,level1,96.5
cmr,2016,level2,3.3
cmr,2016,level3,0.2
cmr,2016,level4,0.0
can,2016,level1,25.0
can,2016,level2,25.7
can,2016,level3,45.3
can,2016,level4,4.0
cpv,2016,level1,71.0
cpv,2016,level2,26.9
cpv,2016,level3,2.0
cpv,2016,level4,0.1
caf,2016,level1,99.2
caf,2016,level2,0.7
caf,2016,level3,0.1
caf,2016,level4,0.0
tcd,2016,level1,98.9
tcd,2016,level2,1.0
tcd,2016,level3,0.1
tcd,2016,level4,0.0
chl,2016,level1,46.6
chl,2016,level2,47.1
chl,2016,level3,5.8
chl,2016,level4,0.4
chn,2016,level1,67.8
chn,2016,level2,29.3
chn,2016,level3,2.7
chn,2016,level4,0.2
col,2016,level1,63.1
col,2016,level2,34.5
col,2016,level3,2.3
col,2016,level4,0.1
com,2016,level1,99.8
com,2016,level2,0.1
com,2016,level3,0.0
com,2016,level4,0.1
cod,2016,level1,99.6
cod,2016,level2,0.4
cod,2016,level3,0.0
cod,2016,level4,0.0
cog,2016,level1,95.2
cog,2016,level2,4.5
cog,2016,level3,0.3
cog,2016,level4,0.0
cri,2016,level1,48.8
cri,2016,level2,46.3
cri,2016,level3,4.8
cri,2016,level4,0.2
civ,2016,level1,96.1
civ,2016,level2,3.7
civ,2016,level3,0.2
civ,2016,level4,0.0
hrv,2016,level1,46.0
hrv,2016,level2,51.3
hrv,2016,level3,2.6
hrv,2016,level4,0.1
cyp,2016,level1,29.0
cyp,2016,level2,57.0
cyp,2016,level3,12.7
cyp,2016,level4,1.3
cze,2016,level1,36.9
cze,2016,level2,56.4
cze,2016,level3,6.3
cze,2016,level4,0.4
dnk,2016,level1,42.8
dnk,2016,level2,14.0
dnk,2016,level3,37.5
dnk,2016,level4,5.7
dji,2016,level1,93.5
dji,2016,level2,6.2
dji,2016,level3,0.4
dji,2016,level4,0.0
dma,2016,level1,52.0
dma,2016,level2,44.1
dma,2016,level3,3.7
dma,2016,level4,0.2
ecu,2016,level1,71.0
ecu,2016,level2,27.3
ecu,2016,level3,1.6
ecu,2016,level4,0.1
egy,2016,level1,92.3
egy,2016,level2,7.2
egy,2016,level3,0.5
egy,2016,level4,0.0
slv,2016,level1,67.0
slv,2016,level2,31.3
slv,2016,level3,1.6
slv,2016,level4,0.1
gnq,2016,level1,72.0
gnq,2016,level2,26.1
gnq,2016,level3,1.8
gnq,2016,level4,0.1
eri,2016,level1,96.7
eri,2016,level2,3.0
eri,2016,level3,0.2
eri,2016,level4,0.0
est,2016,level1,34.5
est,2016,level2,58.5
est,2016,level3,6.9
est,2016,level4,0.2
eth,2016,level1,99.7
eth,2016,level2,0.3
eth,2016,level3,0.0
eth,2016,level4,0.0
fji,2016,level1,91.4
fji,2016,level2,8.0
fji,2016,level3,0.6
fji,2016,level4,0.1
fin,2016,level1,31.6
fin,2016,level2,34.6
fin,2016,level3,32.1
fin,2016,level4,1.7
fra,2016,level1,26.1
fra,2016,level2,23.9
fra,2016,level3,46.7
fra,2016,level4,3.3
gab,2016,level1,68.0
gab,2016,level2,29.8
gab,2016,level3,2.1
gab,2016,level4,0.1
gmb,2016,level1,99.1
gmb,2016,level2,0.8
gmb,2016,level3,0.1
gmb,2016,level4,0.0
geo,2016,level1,60.0
geo,2016,level2,37.0
geo,2016,level3,2.9
geo,2016,level4,0.1
deu,2016,level1,31.0
deu,2016,level2,33.7
deu,2016,level3,32.9
deu,2016,level4,2.4
gha,2016,level1,99.1
gha,2016,level2,0.9
gha,2016,level3,0.0
gha,2016,level4,0.0
grc,2016,level1,22.9
grc,2016,level2,51.6
grc,2016,level3,24.7
grc,2016,level4,0.8
grd,2016,level1,63.0
grd,2016,level2,34.8
grd,2016,level3,2.1
grd,2016,level4,0.1
gin,2016,level1,99.0
gin,2016,level2,1.0
gin,2016,level3,0.0
gin,2016,level4,0.0
gnb,2016,level1,99.6
gnb,2016,level2,0.3
gnb,2016,level3,0.0
gnb,2016,level4,0.0
guy,2016,level1,91.1
guy,2016,level2,8.6
guy,2016,level3,0.3
guy,2016,level4,0.0
hti,2016,level1,98.3
hti,2016,level2,1.6
hti,2016,level3,0.1
hti,2016,level4,0.0
hkg,2016,level1,28.3
hkg,2016,level2,50.6
hkg,2016,level3,19.3
hkg,2016,level4,1.8
hun,2016,level1,34.4
hun,2016,level2,60.7
hun,2016,level3,4.8
hun,2016,level4,0.1
isl,2016,level1,22.0
isl,2016,level2,16.0
isl,2016,level3,54.9
isl,2016,level4,7.1
ind,2016,level1,96.2
ind,2016,level2,3.5
ind,2016,level3,0.3
ind,2016,level4,0.0
idn,2016,level1,84.3
idn,2016,level2,14.7
idn,2016,level3,1.0
idn,2016,level4,0.1
irn,2016,level1,94.6
irn,2016,level2,5.0
irn,2016,level3,0.3
irn,2016,level4,0.0
irl,2016,level1,31.8
irl,2016,level2,23.0
irl,2016,level3,42.2
irl,2016,level4,3.1
isr,2016,level1,23.5
isr,2016,level2,42.5
isr,2016,level3,32.0
isr,2016,level4,2.0
ita,2016,level1,22.7
ita,2016,level2,26.1
ita,2016,level3,49.0
ita,2016,level4,2.3
jam,2016,level1,80.0
jam,2016,level2,18.8
jam,2016,level3,1.1
jam,2016,level4,0.1
jpn,2016,level1,9.3
jpn,2016,level2,35.5
jpn,2016,level3,52.5
jpn,2016,level4,2.7
jor,2016,level1,64.8
jor,2016,level2,33.0
jor,2016,level3,2.1
jor,2016,level4,0.1
kaz,2016,level1,96.6
kaz,2016,level2,3.1
kaz,2016,level3,0.3
kaz,2016,level4,0.0
ken,2016,level1,97.8
ken,2016,level2,2.0
ken,2016,level3,0.2
ken,2016,level4,0.0
kor,2016,level1,21.2
kor,2016,level2,43.2
kor,2016,level3,33.9
kor,2016,level4,1.7
kwt,2016,level1,24.7
kwt,2016,level2,52.3
kwt,2016,level3,21.8
kwt,2016,level4,1.2
kgz,2016,level1,92.3
kgz,2016,level2,7.3
kgz,2016,level3,0.4
kgz,2016,level4,0.0
lao,2016,level1,89.5
lao,2016,level2,9.8
lao,2016,level3,0.7
lao,2016,level4,0.0
lva,2016,level1,48.5
lva,2016,level2,48.6
lva,2016,level3,2.8
lva,2016,level4,0.1
lbn,2016,level1,67.3
lbn,2016,level2,29.7
lbn,2016,level3,2.8
lbn,2016,level4,0.3
lso,2016,level1,96.0
lso,2016,level2,3.7
lso,2016,level3,0.3
lso,2016,level4,0.0
lbr,2016,level1,97.3
lbr,2016,level2,2.6
lbr,2016,level3,0.2
lbr,2016,level4,0.0
lby,2016,level1,67.8
lby,2016,level2,29.2
lby,2016,level3,2.8
lby,2016,level4,0.3
ltu,2016,level1,48.0
ltu,2016,level2,49.2
ltu,2016,level3,2.7
ltu,2016,level4,0.1
lux,2016,level1,20.0
lux,2016,level2,24.0
lux,2016,level3,51.6
lux,2016,level4,4.4
mkd,2016,level1,73.5
mkd,2016,level2,25.7
mkd,2016,level3,0.8
mkd,2016,level4,0.0
mdg,2016,level1,99.7
mdg,2016,level2,0.3
mdg,2016,level3,0.0
mdg,2016,level4,0.0
mwi,2016,level1,99.9
mwi,2016,level2,0.1
mwi,2016,level3,0.0
mwi,2016,level4,0.0
mys,2016,level1,61.4
mys,2016,level2,35.8
mys,2016,level3,2.6
mys,2016,level4,0.2
mdv,2016,level1,88.0
mdv,2016,level2,11.2
mdv,2016,level3,0.7
mdv,2016,level4,0.0
mli,2016,level1,99.0
mli,2016,level2,1.0
mli,2016,level3,0.0
mli,2016,level4,0.0
mlt,2016,level1,16.0
mlt,2016,level2,60.0
mlt,2016,level3,22.7
mlt,2016,level4,1.3
mrt,2016,level1,97.5
mrt,2016,level2,2.4
mrt,2016,level3,0.1
mrt,2016,level4,0.0
mus,2016,level1,42.0
mus,2016,level2,52.7
mus,2016,level3,5.0
mus,2016,level4,0.3
mex,2016,level1,62.4
mex,2016,level2,35.1
mex,2016,level3,2.4
mex,2016,level4,0.1
mda,2016,level1,95.0
mda,2016,level2,4.9
mda,2016,level3,0.2
mda,2016,level4,0.0
mng,2016,level1,58.5
mng,2016,level2,38.9
mng,2016,level3,2.6
mng,2016,level4,0.1
mne,2016,level1,49.0
mne,2016,level2,49.0
mne,2016,level3,2.0
mne,2016,level4,0.0
mar,2016,level1,82.9
mar,2016,level2,16.1
mar,2016,level3,1.0
mar,2016,level4,0.1
moz,2016,level1,99.5
moz,2016,level2,0.4
moz,2016,level3,0.1
moz,2016,level4,0.0
mmr,2016,level1,96.4
mmr,2016,level2,3.4
